label,user_id
1,444470968
0,575568870
1,1099774544
0,3933884174
0,197562820
0,1588944402
1,2873860758
1,405554212
0,86014865
0,236121035
0,553128267
0,722076794
0,1859753864
0,354082151
0,1353326646
1,7272212
0,93772024
0,793888479314841600
1,2286329814
1,82163776
0,242547030
1,1639571665
1,2830226584
1,1164802609
1,39389124
0,809492450775601152
1,20806196
0,734499888961073152
1,20471057
0,752032456904101889
0,773382973055836160
0,61377027
1,352108533
1,557888656
0,241947826
0,996519072
0,760115552
0,698453631343861760
0,499161936
1,2664888904
1,296012487
0,2930046518
0,2234719009
0,68949179
0,2363265145
0,1614019836
0,739198843
1,238450706
1,111106012
0,1662748758
0,732067495243190272
0,124218599
1,55600708
1,114229828
0,593494121
0,2748531408
0,106682211
1,3247313892
1,716473069964029952
0,60160788
1,720733488
0,2547521724
0,782299748
0,768455918061129728
0,620400845
1,2159715524
0,455453931
1,328238186
1,589428542
0,3269720460
1,233021323
1,19255830
1,1161599551
1,1616997456
0,333008894
0,636990410
0,525751413
0,2183457530
0,700950213360427012
0,298161059
1,1918398530
0,2954773300
0,819435250698719233
1,952107745
0,430735682
1,2555072869
1,554654685
0,3004273494
0,242789413
1,468767762
1,598671975
0,87791651
0,523330052
1,2876149065
0,867637614
1,399208463
1,2812068157
1,185562436
0,1264162950
0,1108142688
0,93514197
0,198990908
1,1282899487
0,3251594196
0,130568543
1,241384458
0,544684412
1,1377832184
0,215709797
1,2470654218
1,239105297
1,558289052
0,18790791
0,139319651
0,809463794183258112
0,818616671527022592
1,3348755900
1,1031646342
0,24263913
1,2326358611
0,41597230
0,155125354
1,937915693
1,554685144
1,1644972434
0,2933742956
0,185513365
1,4018157957
0,369168843
1,216863729
1,923581296
1,497965727
0,754963215466041345
0,625986298
1,989040504
0,920103296
1,338082686
1,3450733152
0,95279530
1,2360050259
1,3248317116
1,1216803649
0,3355714749
1,222622991
0,280087005
1,533421532
0,811759438184841216
0,328880251
0,2891754516
1,1441958744
0,253843842
1,913430658
0,744530736456208385
0,200845068
0,481901019
0,339946116
0,2642798885
1,2501803070
1,2967933257
1,52069183
1,746369520
1,58826629
0,2763925199
1,416842967
1,486140804
0,2793265538
1,2815113033
1,1019952072
1,4235585891
0,245857111
0,755648295029080064
1,251261305
1,1299009746
0,20032262
0,265127161
0,1336424340
1,423551349
1,52909354
0,2360513906
1,916682383
1,803725866
0,2796425153
0,227018348
1,31550805
1,256396423
0,42190917
1,1653268182
1,2718906193
1,757586719
1,1094943860
1,528594390
0,2375486795
1,2847312748
0,310705805
0,2296399986
1,2730087262
0,28422464
1,472015125
0,3095507700
0,2737177016
0,2258248229
1,2918038794
1,3226546502
1,484460140
1,462367855
1,1884559891
0,2953531842
1,78667479
0,1877483682
0,394610276
0,1315706838
1,2994318326
0,3302952256
0,2207169182
0,116473547
1,290514452
1,1642895108
0,4802773581
0,88985608
0,717929442459320320
1,381147177
1,1858733822
1,770816665
0,769699970068860929
1,1561040862
1,271148930
1,17331168
0,215699632
0,136547013
0,2933119514
0,2359780988
1,3212890743
1,2727420622
0,806779849255723008
1,2445202809
1,291603588
0,2811990854
1,124446422
1,49650806
0,3434608113
1,2292230946
1,792931958
1,3240492511
0,1361568068
1,20598595
1,622777771
1,1223059422
1,3163071174
1,1124144605
1,705549277
1,2966476473
1,2248119368
1,58723217
1,965445176
1,2263430160
0,2555314909
0,728112103463096320
1,20121356
1,77583679
0,187348645
1,52665836
0,1635007963
0,2593250539
1,1200392156
1,589605418
1,426424139
1,1082215110
1,700301514
1,1426692548
1,1199970006
0,409542987
1,1330232960
0,440385336
1,22115490
1,2598606052
0,378633951
0,419041577
1,40506740
1,1730529132
0,1877124798
1,2185182606
0,330526371
0,390074840
1,531808730
0,4869597951
1,384042049
0,808388330211725312
0,192338224
0,712002503684952064
1,592384046
0,1642449314
1,880274316
0,4110775872
0,2293060681
0,884501304
0,3549925937
0,1381348879
1,2261110143
0,1520402605
0,219144430
0,146822762
0,4706615712
1,149607749
1,362908506
1,368978658
0,2776687508
1,429471911
0,2519258316
1,321140445
1,181323759
0,2309501334
0,750366762
0,787599231557197824
0,29403274
1,1423475498
0,589532301
0,1152722246
0,532976626
0,735257592130195456
0,41827245
1,3313040149
1,2962520680
0,555576921
1,3307335477
0,147430759
0,539131513
0,618272514
1,29153030
1,1092238118
0,618236102
1,610394000
1,1357814274
1,225656498
1,1026163015
0,562240968
0,59149896
0,2948593091
0,925444885
1,448120902
0,451720580
0,732776090431717376
0,267627792
0,3331426467
0,220424614
1,163977027
0,1396151052
0,2476846627
1,179152267
1,1358025536
0,3881175317
0,265483353
1,467004431
0,713552831022809088
1,403298160
1,4368468915
0,289557930
0,721441748321464321
0,5498352
0,262647165
0,418250377
1,2302557331
1,114806567
0,2823174242
0,795562855659696128
1,117535965
1,886981705
0,795348216
1,1465726550
0,1536029030
1,2246711085
0,105671813
1,394546953
1,569506937
1,166091236
0,225702192
1,777149527
1,3235715714
1,2896827848
0,1471802052
1,2440719877
1,39158074
0,811369583466541056
0,452111315
1,145531523
1,215178954
0,3301289947
0,2314905150
0,721129176716038144
1,944195358
1,46721253
1,2335540693
1,306117045
0,364095622
1,713817866
1,1692563598
1,4092043289
0,4724470512
1,456848114
0,2396709840
1,3091592753
1,2425085448
0,2326131139
1,1012456615
0,2204584801
0,322822864
1,71473052
0,819323584585859073
0,451804011
1,3388274728
0,74382000
0,262463598
1,1052192803
0,806050427322200064
0,2265186203
0,1167349963
0,1261634000
0,23803592
1,945744931
0,28099579
0,2443619426
1,2451360199
1,2993191793
1,1263687374
1,3065244159
1,2853478741
1,6190342
0,4253197692
0,229027458
1,3013439451
1,1226630803
1,295231807
0,2339740815
1,1719361856
1,435165222
0,68191397
1,17282533
1,2320219854
0,378605735
0,782845627562504196
0,215380410
1,1391750076
0,2970027254
0,784890429275721728
0,331200019
0,1682707759
0,3011897906
1,437998132
0,2877511602
1,908383568
1,455204994
1,2249179123
0,549020625
1,758321268
0,95714519
1,2283400483
1,2841467445
0,739588044181901312
0,701322559103639552
1,117617504
0,2955465672
1,870379009
0,384747831
1,2830262832
0,147176677
1,635526112
1,300646302
1,135796331
1,178813301
0,731717953
0,4735712963
1,876763256
1,236265221
0,2970315850
1,310769426
0,17964549
0,277035473
0,1388907403
1,4370196317
0,2963643305
0,74725929
0,422056191
0,56430984
1,16115590
0,715375782
1,1553098794
0,702554191290458112
0,4843282443
1,1729590211
0,159156876
0,71223348
1,471117487
1,2187444937
1,2601920760
1,2204785279
1,615856672
1,1202978522
1,1438410384
0,3306521112
1,1143982232
1,30570527
1,2202739353
1,2274335756
1,3252544530
0,225182894
0,2283021097
0,2354576521
0,801552757
0,23794435
1,328101262
0,270206792
1,24394944
1,1646954600
0,588121585
1,2980729907
0,560671661
1,389123938
1,1903823713
1,3078619973
0,2780591953
1,481641167
0,487699175
1,21871185
0,608354680
1,3857005037
0,22246956
1,260383789
1,2790789457
0,1074977828
0,3050451773
0,478424181
1,20022913
0,1905279127
1,35751250
0,294460921
1,867283314
1,3158389153
0,1697428976
1,221083945
0,3478169352
1,354137263
0,762927001
1,3432074157
1,66150091
1,468616914
1,18576424
1,65760849
0,3363266955
0,315351682
1,2435422766
0,2776076666
0,813636916390178816
1,637321126
0,192489180
1,2821163020
1,1063433124
1,2478963242
1,974441856
0,2869352496
1,3124007045
1,567273206
0,573261270
0,4186543032
0,4771360213
1,2610724512
1,1063850323
0,2347594345
1,3103382225
0,733327640
1,289674969
0,299435386
0,249620271
0,2670635072
0,4903621265
0,139117358
1,3001880453
1,458697151
0,54586550
1,388746829
1,1362683112
1,112269260
0,3102355493
0,14389626
0,189602685
0,2808527660
1,425658256
1,1096832989
1,3091577241
0,4617507798
1,189967698
1,708423253
0,633866314
0,2258430073
0,41790233
1,58571053
1,1587475825
0,1429386264
0,407405245
0,123214345
1,1477561548
0,3648382844
1,25408934
0,1040670565
0,578452623
1,3704788774
1,3214169961
0,28337813
1,1009525146
0,1196501899
1,748312951
0,2878853718
0,52317287
0,715404136473190400
0,806027041187315712
1,2466409063
1,287706556
0,157951320
0,22424195
0,113784430
0,852972493
0,767699589923168256
0,3660436639
0,1235555588
1,4181748921
0,119053523
1,2819396683
1,2756109035
0,1964348173
1,321048323
1,1703460248
1,1139924472
1,3514305915
0,738837616947253250
0,801631260703653888
1,368589676
1,21110494
1,359820156
1,2914007780
0,767515232256208897
1,45819332
1,2832684719
1,179571708
1,276150872
1,139571936
1,592585987
1,4443010877
0,234430948
1,17689803
1,55961788
1,3047152694
1,373669480
0,633194854
1,27338367
1,234470411
0,222844706
0,19256193
1,3120987095
1,2741763729
1,561672412
1,71807533
1,583084366
0,322762918
1,361467787
0,2400837858
0,618550454
1,2879984760
1,603005954
0,308808617
0,509731694
0,2356642926
0,35289195
1,1167181674
0,736209999685378048
0,419394572
1,206943640
0,165309723
